,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
1342,ESPORTSTMNT05/1390196,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1390196?gameHash=4bc08e5d10033415&amp;tab=overview,LEC,2020,Spring,0,2020-01-24 19:00:32,1,10.01,100,Blue,team,,Rogue,,Rumble,Olaf,Lucian,Jax,Mordekaiser,2544,1,14,5,30,14,5,1.0,0.0,0.0,0.0,1.0,,,,0.3302,0.4481,0.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,4.0,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,11.0,2.0,1.0,1.0,4.0,0.0,63184,1490.1887,,2170.5425,2226.8396,177,4.1745,62,1.4623,49,378.0,8.9151,76885,49558,1168.8208,,69608.0,0.0599263,,1111.0,325,206,42,33.8679,14861.0,17370.0,310.0,14065.0,16964.0,288.0,796.0,406.0,22.0,1.0,2.0,0.0,0.0,0.0,1.0,23591.0,26689.0,488.0,21279.0,26497.0,468.0,2312.0,192.0,20.0,1.0,2.0,0.0,0.0,0.0,1.0
1343,ESPORTSTMNT05/1390196,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1390196?gameHash=4bc08e5d10033415&amp;tab=overview,LEC,2020,Spring,0,2020-01-24 19:00:32,1,10.01,200,Red,team,,Misfits Gaming,,Akali,Pantheon,Draven,Ornn,Vladimir,2544,0,5,14,16,5,14,0.0,0.0,0.0,0.0,0.0,,,,0.1179,0.4481,1.0,2.0,4.0,2.0,4.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,4.0,50544,1192.0755,,2362.3585,2393.3726,134,3.1604,69,1.6274,57,315.0,7.4292,66153,38826,915.7075,,65558.0,-0.0599263,,997.0,245,188,8,29.2925,14065.0,16964.0,288.0,14861.0,17370.0,310.0,-796.0,-406.0,-22.0,0.0,0.0,1.0,1.0,2.0,0.0,21279.0,26497.0,468.0,23591.0,26689.0,488.0,-2312.0,-192.0,-20.0,0.0,0.0,1.0,1.0,2.0,0.0
1354,ESPORTSTMNT05/1390202,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1390202?gameHash=2c584b319e1509d9&amp;tab=overview,LEC,2020,Spring,0,2020-01-24 20:11:47,1,10.01,100,Blue,team,,Excel Esports,,Thresh,Rumble,Rakan,LeBlanc,Zoe,2392,1,20,18,57,20,18,3.0,1.0,0.0,0.0,0.0,,,,0.5017,0.9532,1.0,3.0,3.0,3.0,3.0,1.0,0.0,2.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,5.0,1.0,0.0,1.0,0.0,95899,2405.4933,,2721.3963,2964.3562,165,4.1388,79,1.9816,62,332.0,8.3278,70752,44976,1128.1605,,63550.0,-0.0537478,,1008.0,235,162,9,31.1789,14814.0,17530.0,315.0,15842.0,18618.0,328.0,-1028.0,-1088.0,-13.0,1.0,3.0,3.0,3.0,2.0,1.0,23170.0,27840.0,522.0,24123.0,30115.0,537.0,-953.0,-2275.0,-15.0,1.0,3.0,4.0,4.0,3.0,1.0
1355,ESPORTSTMNT05/1390202,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1390202?gameHash=2c584b319e1509d9&amp;tab=overview,LEC,2020,Spring,0,2020-01-24 20:11:47,1,10.01,200,Red,team,,FC Schalke 04 Esports,,Akali,Aphelios,Qiyana,Olaf,Lee Sin,2392,0,18,20,43,18,20,3.0,1.0,0.0,0.0,1.0,,,,0.4515,0.9532,0.0,3.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,7.0,0.0,1.0,0.0,1.0,77703,1949.0719,,3018.612,3828.1104,159,3.9883,80,2.0067,53,341.0,8.5535,69246,43470,1090.3846,,67060.0,0.0537478,,963.0,267,177,35,30.8528,15842.0,18618.0,328.0,14814.0,17530.0,315.0,1028.0,1088.0,13.0,3.0,2.0,1.0,1.0,3.0,3.0,24123.0,30115.0,537.0,23170.0,27840.0,522.0,953.0,2275.0,15.0,4.0,3.0,1.0,1.0,3.0,4.0
1378,ESPORTSTMNT05/1390213,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1390213?gameHash=046907e6a70adc65&amp;tab=overview,LEC,2020,Spring,0,2020-01-24 21:18:04,1,10.01,100,Blue,team,,Fnatic,,Lucian,Mordekaiser,Jarvan IV,Ornn,Yasuo,2554,0,2,15,3,2,15,0.0,0.0,0.0,0.0,0.0,,,,0.047,0.3994,1.0,2.0,4.0,2.0,4.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,10.0,1.0,0.0,0.0,3.0,59355,1394.4009,,2508.0423,2461.1276,153,3.5944,77,1.8089,53,332.0,7.7995,64450,37021,869.7181,,61930.0,-0.0739117,,1061.0,226,160,4,30.2349,14285.0,18266.0,317.0,14788.0,18439.0,333.0,-503.0,-173.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,21691.0,28445.0,502.0,23217.0,29430.0,534.0,-1526.0,-985.0,-32.0,0.0,0.0,1.0,1.0,3.0,0.0
1379,ESPORTSTMNT05/1390213,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1390213?gameHash=046907e6a70adc65&amp;tab=overview,LEC,2020,Spring,0,2020-01-24 21:18:04,1,10.01,200,Red,team,,Origen,,Akali,Pantheon,Senna,Olaf,Aatrox,2554,1,15,2,39,15,2,3.0,0.0,0.0,0.0,1.0,,,,0.3524,0.3994,0.0,4.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,5.0,0.0,1.0,3.0,0.0,80576,1892.9366,,2179.1229,1994.1425,178,4.1817,77,1.8089,60,392.0,9.2091,74540,47111,1106.758,,66683.0,0.0739117,,1047.0,270,185,22,30.9397,14788.0,18439.0,333.0,14285.0,18266.0,317.0,503.0,173.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,23217.0,29430.0,534.0,21691.0,28445.0,502.0,1526.0,985.0,32.0,1.0,3.0,0.0,0.0,0.0,1.0
1498,ESPORTSTMNT05/1390233,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1390233?gameHash=5f30125d96d86d60&amp;tab=overview,LEC,2020,Spring,0,2020-01-25 15:22:28,1,10.01,100,Blue,team,,Team Vitality,,Irelia,Pantheon,Ornn,LeBlanc,Sylas,2127,0,9,14,21,9,14,0.0,0.0,0.0,0.0,0.0,,,,0.2539,0.6488,0.0,1.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,11.0,0.0,0.0,0.0,5.0,55459,1564.4288,,2334.1608,2029.7038,128,3.6107,31,0.8745,50,220.0,6.2059,59226,36153,1019.8307,,55985.0,-0.0487932,,945.0,194,138,7,32.1298,15312.0,17517.0,303.0,14386.0,17258.0,302.0,926.0,259.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23974.0,28799.0,486.0,23673.0,28661.0,506.0,301.0,138.0,-20.0,3.0,5.0,2.0,2.0,2.0,3.0
1499,ESPORTSTMNT05/1390233,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1390233?gameHash=5f30125d96d86d60&amp;tab=overview,LEC,2020,Spring,0,2020-01-25 15:22:28,1,10.01,200,Red,team,,MAD Lions,,Akali,Qiyana,Senna,Lee Sin,Olaf,2127,1,14,9,33,14,9,2.0,0.0,0.0,0.0,1.0,,,,0.3949,0.6488,1.0,4.0,1.0,4.0,1.0,1.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,11.0,4.0,1.0,1.0,5.0,0.0,60428,1704.598,,2443.1312,2752.7786,120,3.385,58,1.6361,51,302.0,8.519,65519,42446,1197.3484,,58785.0,0.0487932,,911.0,211,143,9,31.6502,14386.0,17258.0,302.0,15312.0,17517.0,303.0,-926.0,-259.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,23673.0,28661.0,506.0,23974.0,28799.0,486.0,-301.0,-138.0,20.0,2.0,2.0,3.0,3.0,5.0,2.0
1522,ESPORTSTMNT05/1390241,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1390241?gameHash=ce20c3ad794a4e79&amp;tab=overview,LEC,2020,Spring,0,2020-01-25 16:43:20,1,10.01,100,Blue,team,,Excel Esports,,Rakan,Qiyana,Thresh,LeBlanc,Jarvan IV,1913,0,10,17,27,10,17,0.0,0.0,0.0,0.0,0.0,,,,0.3136,0.8468,0.0,2.0,3.0,2.0,3.0,0.0,0.0,2.0,0.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0,1.0,1.0,2.0,1.0,59953,1880.3868,,2496.3513,2312.368,117,3.6696,38,1.1918,44,268.0,8.4056,53552,32661,1024.391,,51235.0,-0.0412883,,739.0,238,145,39,30.643,15568.0,18428.0,299.0,15714.0,18828.0,320.0,-146.0,-400.0,-21.0,3.0,6.0,2.0,2.0,2.0,3.0,24982.0,28955.0,474.0,24729.0,28883.0,493.0,253.0,72.0,-19.0,5.0,12.0,4.0,4.0,5.0,5.0
1523,ESPORTSTMNT05/1390241,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1390241?gameHash=ce20c3ad794a4e79&amp;tab=overview,LEC,2020,Spring,0,2020-01-25 16:43:20,1,10.01,200,Red,team,,Rogue,,Akali,Lucian,Braum,Gragas,Lee Sin,1913,1,17,10,42,17,10,1.0,1.0,0.0,0.0,1.0,,,,0.5332,0.8468,1.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,8.0,7.0,0.0,0.0,1.0,2.0,60030,1882.8019,,2888.4056,2592.4203,86,2.6973,27,0.8468,32,174.0,5.4574,58957,38066,1193.9153,,53395.0,0.0412883,,831.0,178,126,10,31.6466,15714.0,18828.0,320.0,15568.0,18428.0,299.0,146.0,400.0,21.0,2.0,2.0,3.0,3.0,6.0,2.0,24729.0,28883.0,493.0,24982.0,28955.0,474.0,-253.0,-72.0,19.0,4.0,5.0,5.0,5.0,12.0,4.0
1546,ESPORTSTMNT05/1390249,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1390249?gameHash=840a42a71eb33082&amp;tab=overview,LEC,2020,Spring,0,2020-01-25 17:38:17,1,10.01,100,Blue,team,,Origen,,Rumble,Xayah,Jarvan IV,Pantheon,Ornn,2272,1,15,4,32,15,4,2.0,0.0,0.0,0.0,1.0,,,,0.3961,0.5018,0.0,3.0,2.0,3.0,2.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,1.0,1.0,0.0,53474,1412.1655,,1665.3169,1738.8644,166,4.3838,87,2.2975,39,386.0,10.1937,67535,42983,1135.1144,,60470.0,0.0830176,,1073.0,203,130,18,33.6972,15438.0,17664.0,307.0,15764.0,17251.0,285.0,-326.0,413.0,22.0,2.0,2.0,2.0,2.0,3.0,2.0,23797.0,28895.0,501.0,23386.0,27013.0,470.0,411.0,1882.0,31.0,4.0,6.0,2.0,2.0,3.0,4.0
1547,ESPORTSTMNT05/1390249,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1390249?gameHash=840a42a71eb33082&amp;tab=overview,LEC,2020,Spring,0,2020-01-25 17:38:17,1,10.01,200,Red,team,,FC Schalke 04 Esports,,Akali,Aphelios,Qiyana,Yasuo,Gangplank,2272,0,4,15,9,4,15,0.0,0.0,0.0,0.0,0.0,,,,0.1056,0.5018,1.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0,32597,860.8363,,2080.0616,1523.3451,146,3.8556,81,2.1391,49,304.0,8.0282,60002,35450,936.1796,,55650.0,-0.0830176,,1027.0,256,197,4,33.882,15764.0,17251.0,285.0,15438.0,17664.0,307.0,326.0,-413.0,-22.0,2.0,3.0,2.0,2.0,2.0,2.0,23386.0,27013.0,470.0,23797.0,28895.0,501.0,-411.0,-1882.0,-31.0,2.0,3.0,4.0,4.0,6.0,2.0
1570,ESPORTSTMNT05/1390257,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1390257?gameHash=5f6a9d222f02b916&amp;tab=overview,LEC,2020,Spring,0,2020-01-25 18:41:24,1,10.01,100,Blue,team,,Fnatic,,Lucian,Rumble,Gangplank,LeBlanc,Jax,1201,1,17,5,27,17,5,2.0,0.0,0.0,0.0,1.0,,,,0.8493,1.0991,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,1.0,1.0,0.0,34652,1731.1574,,1926.8943,1662.4646,52,2.5978,16,0.7993,21,119.0,5.945,40741,27113,1354.5212,,35725.0,0.279107,,506.0,116,62,18,31.0741,17355.0,18143.0,294.0,14498.0,15104.0,274.0,2857.0,3039.0,20.0,7.0,8.0,2.0,2.0,4.0,7.0,28624.0,28500.0,473.0,22742.0,24641.0,429.0,5882.0,3859.0,44.0,9.0,9.0,4.0,4.0,8.0,9.0
1571,ESPORTSTMNT05/1390257,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1390257?gameHash=5f6a9d222f02b916&amp;tab=overview,LEC,2020,Spring,0,2020-01-25 18:41:24,1,10.01,200,Red,team,,Misfits Gaming,,Akali,Pantheon,Senna,Veigar,Yasuo,1201,0,5,17,10,5,17,0.0,0.0,0.0,0.0,0.0,,,,0.2498,1.0991,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,23599,1178.9675,,2425.2789,1708.3264,44,2.1982,15,0.7494,20,84.0,4.1965,29422,15794,789.0425,,26975.0,-0.279107,,464.0,95,68,12,27.9267,14498.0,15104.0,274.0,17355.0,18143.0,294.0,-2857.0,-3039.0,-20.0,2.0,4.0,7.0,7.0,8.0,2.0,22742.0,24641.0,429.0,28624.0,28500.0,473.0,-5882.0,-3859.0,-44.0,4.0,8.0,9.0,9.0,9.0,4.0
1594,ESPORTSTMNT05/1390263,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1390263?gameHash=11c29bbfef59b453&amp;tab=overview,LEC,2020,Spring,0,2020-01-25 19:26:39,1,10.01,100,Blue,team,,SK Gaming,,Lucian,Senna,Qiyana,LeBlanc,Diana,1853,0,8,23,16,8,23,1.0,0.0,0.0,0.0,1.0,,,,0.259,1.0038,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,0.0,0.0,0.0,2.0,46915,1519.1042,,3321.5003,3500.1727,103,3.3351,42,1.36,46,205.0,6.6379,48645,28366,918.4889,,47075.0,-0.14984,,786.0,132,103,5,29.7248,15336.0,17045.0,308.0,15500.0,18823.0,348.0,-164.0,-1778.0,-40.0,2.0,4.0,1.0,1.0,2.0,2.0,25044.0,28734.0,517.0,24322.0,29520.0,524.0,722.0,-786.0,-7.0,4.0,8.0,4.0,4.0,9.0,4.0
1595,ESPORTSTMNT05/1390263,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1390263?gameHash=11c29bbfef59b453&amp;tab=overview,LEC,2020,Spring,0,2020-01-25 19:26:39,1,10.01,200,Red,team,,G2 Esports,,Akali,Pantheon,Aphelios,Thresh,Nautilus,1853,1,23,8,62,23,8,3.0,1.0,0.0,0.0,0.0,,,,0.7447,1.0038,1.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,9.0,3.0,1.0,1.0,2.0,0.0,87947,2847.7172,,2699.2876,2971.6352,108,3.497,47,1.5219,45,244.0,7.9007,60941,40662,1316.6325,,54700.0,0.14984,,771.0,258,138,50,33.3189,15500.0,18823.0,348.0,15336.0,17045.0,308.0,164.0,1778.0,40.0,1.0,2.0,2.0,2.0,4.0,1.0,24322.0,29520.0,524.0,25044.0,28734.0,517.0,-722.0,786.0,7.0,4.0,9.0,4.0,4.0,8.0,4.0
1606,ESPORTSTMNT02/1270555,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1270555?gameHash=48cc4673e669584b&amp;tab=overview,LCS,2020,Spring,0,2020-01-25 21:37:53,1,10.01,100,Blue,team,,Cloud9,,Irelia,Ornn,Lucian,Ekko,Orianna,1474,1,9,3,18,9,3,1.0,0.0,0.0,0.0,0.0,,,,0.3664,0.4885,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,2.0,1.0,1.0,1.0,0.0,37023,1507.0421,,1956.2687,1775.2917,81,3.2972,26,1.0583,36,166.0,6.7571,44824,28411,1156.4858,,37750.0,0.095476,,643.0,159,93,17,32.6459,14775.0,18367.0,327.0,14978.0,18459.0,334.0,-203.0,-92.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,22949.0,28643.0,485.0,22995.0,27534.0,481.0,-46.0,1109.0,4.0,3.0,4.0,3.0,3.0,6.0,3.0
1607,ESPORTSTMNT02/1270555,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1270555?gameHash=48cc4673e669584b&amp;tab=overview,LCS,2020,Spring,0,2020-01-25 21:37:53,1,10.01,200,Red,team,,Team Liquid,,Akali,Qiyana,Rumble,Zoe,LeBlanc,1474,0,3,9,6,3,9,0.0,0.0,0.0,0.0,1.0,,,,0.1221,0.4885,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,24360,991.5875,,2311.7503,1639.4166,61,2.483,19,0.7734,26,122.0,4.9661,36474,20061,816.5943,,34310.0,-0.095476,,612.0,132,110,0,30.2849,14978.0,18459.0,334.0,14775.0,18367.0,327.0,203.0,92.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,22995.0,27534.0,481.0,22949.0,28643.0,485.0,46.0,-1109.0,-4.0,3.0,6.0,3.0,3.0,4.0,3.0
1618,ESPORTSTMNT02/1270576,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1270576?gameHash=a054564b4232b1fc&amp;tab=overview,LCS,2020,Spring,0,2020-01-25 22:32:55,1,10.01,100,Blue,team,,Counter Logic Gaming,,Irelia,Qiyana,Gangplank,Aphelios,Varus,2413,0,4,15,14,4,15,0.0,0.0,0.0,0.0,1.0,,,,0.0995,0.4724,1.0,3.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,11.0,0.0,0.0,0.0,1.0,65068,1617.9362,,2790.0124,3136.1376,167,4.1525,73,1.8152,77,292.0,7.2607,58186,32195,800.5387,,56120.0,-0.124958,,906.0,243,190,8,28.5702,15125.0,17039.0,304.0,14764.0,16889.0,307.0,361.0,150.0,-3.0,2.0,6.0,1.0,1.0,2.0,2.0,23196.0,26241.0,486.0,24778.0,29394.0,522.0,-1582.0,-3153.0,-36.0,2.0,6.0,4.0,4.0,9.0,2.0
1619,ESPORTSTMNT02/1270576,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1270576?gameHash=a054564b4232b1fc&amp;tab=overview,LCS,2020,Spring,0,2020-01-25 22:32:55,1,10.01,200,Red,team,,Dignitas,,Akali,Lucian,Rumble,LeBlanc,Kennen,2413,1,15,4,34,15,4,3.0,0.0,0.0,0.0,0.0,,,,0.373,0.4724,0.0,3.0,3.0,3.0,3.0,1.0,0.0,2.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,2.0,1.0,1.0,1.0,0.0,71401,1775.4082,,2278.9059,2155.9221,151,3.7547,90,2.2379,63,400.0,9.9461,68539,42548,1057.9693,,63600.0,0.124958,,932.0,252,159,26,29.4405,14764.0,16889.0,307.0,15125.0,17039.0,304.0,-361.0,-150.0,3.0,1.0,2.0,2.0,2.0,6.0,1.0,24778.0,29394.0,522.0,23196.0,26241.0,486.0,1582.0,3153.0,36.0,4.0,9.0,2.0,2.0,6.0,4.0
1630,ESPORTSTMNT02/1270592,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1270592?gameHash=7fa61eb33bd32bfc&amp;tab=overview,LCS,2020,Spring,0,2020-01-25 23:39:30,1,10.01,100,Blue,team,,100 Thieves,,Qiyana,Rumble,Senna,Vladimir,Lee Sin,2282,1,14,12,33,14,12,2.0,0.0,0.0,0.0,1.0,,,,0.3681,0.6836,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,10.0,3.0,0.0,0.0,2.0,0.0,82957,2181.1656,,2756.1087,2391.6915,143,3.7599,59,1.5513,44,282.0,7.4145,66011,41357,1087.3883,,60933.0,0.0732915,,868.0,178,129,14,27.5022,13973.0,16586.0,291.0,13927.0,16813.0,292.0,46.0,-227.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,24058.0,26322.0,461.0,22600.0,26940.0,461.0,1458.0,-618.0,0.0,3.0,5.0,3.0,3.0,8.0,3.0
1631,ESPORTSTMNT02/1270592,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1270592?gameHash=7fa61eb33bd32bfc&amp;tab=overview,LCS,2020,Spring,0,2020-01-25 23:39:30,1,10.01,200,Red,team,,Golden Guardians,,Akali,Lucian,Aphelios,Lissandra,Elise,2282,0,12,14,35,12,14,3.0,0.0,0.0,0.0,0.0,,,,0.3155,0.6836,1.0,4.0,1.0,4.0,0.0,2.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,10.0,1.0,1.0,0.0,2.0,78725,2069.8948,,2860.5697,3048.6415,127,3.3392,74,1.9457,58,284.0,7.4671,58138,33484,880.3856,,56625.0,-0.0732915,,883.0,180,112,18,27.9492,13927.0,16813.0,292.0,13973.0,16586.0,291.0,-46.0,227.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22600.0,26940.0,461.0,24058.0,26322.0,461.0,-1458.0,618.0,0.0,3.0,8.0,3.0,3.0,5.0,3.0
1642,ESPORTSTMNT02/1270607,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1270607?gameHash=e51fbfc18213ad87&amp;tab=overview,LCS,2020,Spring,0,2020-01-26 00:44:16,1,10.01,100,Blue,team,,Immortals,,Rumble,Elise,Braum,Camille,Tahm Kench,2312,0,8,21,17,8,21,0.0,0.0,0.0,0.0,1.0,,,,0.2076,0.7526,0.0,2.0,4.0,2.0,4.0,1.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,10.0,0.0,0.0,0.0,2.0,41186,1068.8408,,3012.6644,2344.9827,118,3.0623,55,1.4273,47,294.0,7.6298,59229,34269,889.3339,,57550.0,-0.0876428,,937.0,201,162,4,29.5329,15129.0,16910.0,301.0,14584.0,16963.0,284.0,545.0,-53.0,17.0,2.0,5.0,2.0,2.0,4.0,2.0,23515.0,26136.0,464.0,22548.0,27300.0,477.0,967.0,-1164.0,-13.0,3.0,6.0,3.0,3.0,6.0,3.0
1643,ESPORTSTMNT02/1270607,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1270607?gameHash=e51fbfc18213ad87&amp;tab=overview,LCS,2020,Spring,0,2020-01-26 00:44:16,1,10.01,200,Red,team,,FlyQuest,,Akali,Ornn,Qiyana,LeBlanc,Gragas,2312,1,21,8,47,21,8,3.0,0.0,0.0,0.0,0.0,,,,0.545,0.7526,1.0,4.0,2.0,4.0,2.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,3.0,1.0,1.0,2.0,0.0,83038,2154.9654,,1943.3824,2557.4481,142,3.6851,59,1.5311,54,314.0,8.1488,70592,45632,1184.2215,,62825.0,0.0876428,,981.0,271,167,30,32.4913,14584.0,16963.0,284.0,15129.0,16910.0,301.0,-545.0,53.0,-17.0,2.0,4.0,2.0,2.0,5.0,2.0,22548.0,27300.0,477.0,23515.0,26136.0,464.0,-967.0,1164.0,13.0,3.0,6.0,3.0,3.0,6.0,3.0
1834,ESPORTSTMNT02/1270837,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1270837?gameHash=66974bf071ea38eb,LCS,2020,Spring,0,2020-01-26 19:20:42,1,10.01,100,Blue,team,,Dignitas,,Qiyana,Irelia,Ornn,Jarvan IV,LeBlanc,1687,1,12,2,18,12,2,0.0,0.0,0.0,0.0,0.0,,,,0.4268,0.4979,1.0,3.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,1.0,1.0,1.0,2.0,0.0,51793,1842.0747,,2461.6716,1855.412,89,3.1654,37,1.3159,37,207.0,7.3622,51669,33084,1176.6686,,46873.0,0.14098,,755.0,163,99,18,32.6497,14577.0,17310.0,328.0,14627.0,18288.0,327.0,-50.0,-978.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23991.0,28010.0,497.0,23576.0,28135.0,502.0,415.0,-125.0,-5.0,3.0,7.0,1.0,1.0,1.0,3.0
