,Unnamed: 0,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
26,430,6913-9194,complete,https://lpl.qq.com/es/stats.shtml?bmid=6913,LPL,2021,Spring,0,2021-01-11 11:03:00,3,11.01,100,Blue,team,,eStar,,Zoe,Renekton,Akali,LeBlanc,Gragas,1960,0,11,19,23,11,19,1.0,0.0,0.0,0.0,0.0,,,,0.3367,0.9184,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,11.0,0.0,0.0,0.0,5.0,45247,1385.1122,,2965.8061,2335.7143,137,4.1939,48,1.4694,48,236.0,7.2245,54546,33176,1015.5918,,51600.0,-0.117561,,,177,141,4,,15713.0,18839.0,330.0,16331.0,18810.0,341.0,-618.0,29.0,-11.0,2.0,4.0,2.0,2.0,4.0,2.0,24589.0,29118.0,508.0,28522.0,30463.0,534.0,-3933.0,-1345.0,-26.0,4.0,9.0,6.0,6.0,8.0,4.0
27,442,6914-9195,complete,https://lpl.qq.com/es/stats.shtml?bmid=6914,LPL,2021,Spring,0,2021-01-11 12:06:00,1,11.01,100,Blue,team,,ThunderTalk Gaming,,Akali,Aphelios,Kai'Sa,Alistar,Orianna,1661,0,4,18,10,4,18,0.0,0.0,0.0,0.0,0.0,,,,0.1445,0.7947,1.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,1.0,0.0,0.0,3.0,38486,1390.2228,,2972.2216,2098.519,79,2.8537,41,1.481,33,193.0,6.9717,42597,24277,876.9536,,42025.0,-0.122312,,,185,137,0,,14770.0,18323.0,337.0,15689.0,19177.0,347.0,-919.0,-854.0,-10.0,0.0,0.0,1.0,1.0,1.0,0.0,22711.0,28103.0,531.0,25181.0,31677.0,567.0,-2470.0,-3574.0,-36.0,0.0,0.0,3.0,3.0,4.0,0.0
28,443,6914-9195,complete,https://lpl.qq.com/es/stats.shtml?bmid=6914,LPL,2021,Spring,0,2021-01-11 12:06:00,1,11.01,200,Red,team,,Royal Never Give Up,,Zoe,Renekton,Ornn,Volibear,Syndra,1661,1,18,4,40,18,4,4.0,0.0,0.0,0.0,1.0,,,,0.6502,0.7947,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,11.0,1.0,0.0,1.0,3.0,0.0,59062,2133.4859,,2373.8471,1944.997,87,3.1427,29,1.0476,26,198.0,7.1523,56070,37750,1363.6364,,47500.0,0.122312,,,205,145,12,,15689.0,19177.0,347.0,14770.0,18323.0,337.0,919.0,854.0,10.0,1.0,1.0,0.0,0.0,0.0,1.0,25181.0,31677.0,567.0,22711.0,28103.0,531.0,2470.0,3574.0,36.0,3.0,4.0,0.0,0.0,0.0,3.0
29,454,,complete,https://lpl.qq.com/es/stats.shtml?bmid=6914,LPL,2021,Spring,0,2021-01-11 12:53:00,2,11.01,100,Blue,team,,ThunderTalk Gaming,,Akali,Pantheon,Aphelios,Miss Fortune,Samira,1694,0,6,19,14,6,19,0.0,0.0,0.0,0.0,0.0,,,,0.2125,0.8855,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,8.0,1.0,1.0,0.0,1.0,44667,1582.0661,,2625.7615,1833.7898,81,2.8689,47,1.6647,38,194.0,6.8713,45979,27322,967.7214,,44850.0,0.0143723,,,206,129,20,,16936.0,18912.0,343.0,14929.0,17263.0,303.0,2007.0,1649.0,40.0,1.0,1.0,2.0,2.0,3.0,1.0,25304.0,29089.0,533.0,24956.0,30058.0,487.0,348.0,-969.0,46.0,2.0,2.0,8.0,8.0,17.0,2.0
30,455,,complete,https://lpl.qq.com/es/stats.shtml?bmid=6914,LPL,2021,Spring,0,2021-01-11 12:53:00,2,11.01,200,Red,team,,Royal Never Give Up,,Zoe,Olaf,Kai'Sa,Viktor,Syndra,1694,1,19,6,47,19,6,2.0,2.0,0.0,0.0,1.0,,,,0.673,0.8855,1.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,3.0,0.0,0.0,1.0,0.0,52833,1871.2987,,2664.3329,1887.7332,105,3.719,42,1.4876,25,222.0,7.863,54007,35350,1252.0661,,44210.0,-0.0143723,,,198,135,28,,14929.0,17263.0,303.0,16936.0,18912.0,343.0,-2007.0,-1649.0,-40.0,2.0,3.0,1.0,1.0,1.0,2.0,24956.0,30058.0,487.0,25304.0,29089.0,533.0,-348.0,969.0,-46.0,8.0,17.0,2.0,2.0,2.0,8.0
31,958,6915-9197,complete,https://lpl.qq.com/es/stats.shtml?bmid=6915,LPL,2021,Spring,0,2021-01-12 09:16:00,1,11.01,100,Blue,team,,FunPlus Phoenix,,Zoe,Taliyah,Pantheon,Ornn,Malphite,1511,1,14,2,30,14,2,2.0,1.0,0.0,0.0,1.0,,,,0.5559,0.6353,1.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,10.0,2.0,1.0,1.0,2.0,0.0,47396,1882.0384,,2761.8266,2556.9292,88,3.4944,30,1.1913,34,180.0,7.1476,51700,34910,1386.2343,,47935.0,0.238907,,,214,135,17,,16232.0,20036.0,373.0,16435.0,19719.0,355.0,-203.0,317.0,18.0,1.0,1.0,2.0,2.0,7.0,1.0,27071.0,31366.0,563.0,25099.0,30455.0,560.0,1972.0,911.0,3.0,4.0,5.0,2.0,2.0,7.0,4.0
32,959,6915-9197,complete,https://lpl.qq.com/es/stats.shtml?bmid=6915,LPL,2021,Spring,0,2021-01-12 09:16:00,1,11.01,200,Red,team,,Oh My God,,Akali,Aatrox,Camille,Alistar,Viktor,1511,0,2,14,7,2,14,0.0,0.0,0.0,0.0,0.0,,,,0.0794,0.6353,0.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,2.0,38463,1527.3197,,2662.7134,2018.8749,73,2.8987,34,1.3501,29,168.0,6.6711,40003,23213,921.7604,,37705.0,-0.238907,,,173,127,15,,16435.0,19719.0,355.0,16232.0,20036.0,373.0,203.0,-317.0,-18.0,2.0,7.0,1.0,1.0,1.0,2.0,25099.0,30455.0,560.0,27071.0,31366.0,563.0,-1972.0,-911.0,-3.0,2.0,7.0,4.0,4.0,5.0,2.0
33,970,6915-9198,complete,https://lpl.qq.com/es/stats.shtml?bmid=6915,LPL,2021,Spring,0,2021-01-12 10:00:00,2,11.01,100,Blue,team,,FunPlus Phoenix,,Zoe,Taliyah,Pantheon,Renekton,Malphite,1850,1,19,11,30,19,11,2.0,1.0,0.0,0.0,1.0,,,,0.6162,0.973,0.0,4.0,1.0,4.0,1.0,3.0,1.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,10.0,2.0,0.0,1.0,2.0,0.0,72230,2342.5946,,2912.5297,2365.9135,107,3.4703,56,1.8162,44,241.0,7.8162,63997,43749,1418.8865,,56333.0,0.176049,,,255,131,50,,16287.0,18306.0,334.0,14833.0,17686.0,308.0,1454.0,620.0,26.0,2.0,4.0,1.0,1.0,1.0,2.0,26034.0,29914.0,538.0,23019.0,28512.0,504.0,3015.0,1402.0,34.0,3.0,6.0,1.0,1.0,1.0,3.0
34,971,6915-9198,complete,https://lpl.qq.com/es/stats.shtml?bmid=6915,LPL,2021,Spring,0,2021-01-12 10:00:00,2,11.01,200,Red,team,,Oh My God,,Akali,Aatrox,Olaf,Orianna,Galio,1850,0,11,19,20,11,19,4.0,0.0,0.0,0.0,0.0,,,,0.3568,0.973,1.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,10.0,1.0,0.0,0.0,2.0,53715,1742.1081,,3301.5568,2731.0054,107,3.4703,35,1.1351,34,195.0,6.3243,51489,31241,1013.2216,,47218.0,-0.176049,,,185,129,22,,14833.0,17686.0,308.0,16287.0,18306.0,334.0,-1454.0,-620.0,-26.0,1.0,1.0,2.0,2.0,4.0,1.0,23019.0,28512.0,504.0,26034.0,29914.0,538.0,-3015.0,-1402.0,-34.0,1.0,1.0,3.0,3.0,6.0,1.0
35,982,6916-9199,complete,https://lpl.qq.com/es/stats.shtml?bmid=6916,LPL,2021,Spring,0,2021-01-12 11:02:00,1,11.01,100,Blue,team,,Rogue Warriors,,Syndra,Olaf,Leona,LeBlanc,Twisted Fate,1747,0,3,17,7,3,17,0.0,0.0,0.0,0.0,0.0,,,,0.103,0.6869,0.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,0.0,1.0,49486,1699.5764,,2979.771,2248.9181,90,3.091,37,1.2707,31,195.0,6.6972,42521,23324,801.0532,,41750.0,-0.171866,,,178,108,14,,15865.0,18030.0,338.0,16259.0,18386.0,339.0,-394.0,-356.0,-1.0,1.0,3.0,2.0,2.0,6.0,1.0,23366.0,27295.0,489.0,25771.0,29725.0,548.0,-2405.0,-2430.0,-59.0,2.0,5.0,3.0,3.0,7.0,2.0
36,983,6916-9199,complete,https://lpl.qq.com/es/stats.shtml?bmid=6916,LPL,2021,Spring,0,2021-01-12 11:02:00,1,11.01,200,Red,team,,Top Esports,,Yone,Akali,Pantheon,Volibear,Renekton,1747,1,17,3,35,17,3,2.0,1.0,0.0,0.0,1.0,,,,0.5839,0.6869,1.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,9.0,2.0,0.0,1.0,1.0,0.0,64112,2201.9004,,2552.3526,2551.0819,88,3.0223,37,1.2707,31,185.0,6.3537,56707,37510,1288.2656,,49600.0,0.171866,,,235,124,52,,16259.0,18386.0,339.0,15865.0,18030.0,338.0,394.0,356.0,1.0,2.0,6.0,1.0,1.0,3.0,2.0,25771.0,29725.0,548.0,23366.0,27295.0,489.0,2405.0,2430.0,59.0,3.0,7.0,2.0,2.0,5.0,3.0
37,994,6916-9200,complete,https://lpl.qq.com/es/stats.shtml?bmid=6916,LPL,2021,Spring,0,2021-01-12 11:49:00,2,11.01,100,Blue,team,,Rogue Warriors,,Olaf,Ornn,Syndra,Alistar,Leona,2521,1,21,24,49,21,24,3.0,0.0,0.0,0.0,0.0,,,,0.4998,1.071,1.0,4.0,2.0,4.0,2.0,1.0,3.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,9.0,5.0,1.0,1.0,2.0,1.0,97643,2323.9111,,3615.4701,3918.4689,172,4.0936,69,1.6422,56,348.0,8.2824,77846,50754,1207.9492,,71200.0,-0.025992,,,304,206,16,,16754.0,18044.0,319.0,17626.0,18422.0,354.0,-872.0,-378.0,-35.0,2.0,4.0,3.0,3.0,8.0,2.0,25491.0,29724.0,536.0,26943.0,30461.0,579.0,-1452.0,-737.0,-43.0,2.0,4.0,4.0,4.0,8.0,2.0
38,995,6916-9200,complete,https://lpl.qq.com/es/stats.shtml?bmid=6916,LPL,2021,Spring,0,2021-01-12 11:49:00,2,11.01,200,Red,team,,Top Esports,,Yone,Akali,Pantheon,Irelia,Lucian,2521,0,24,21,49,24,21,3.0,2.0,0.0,0.0,1.0,,,,0.5712,1.071,0.0,2.0,4.0,2.0,4.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,9.0,0.0,0.0,1.0,2.0,113756,2707.4018,,3063.808,2477.8739,148,3.5224,87,2.0706,67,331.0,7.8778,76099,49007,1166.3705,,73075.0,0.025992,,,305,221,25,,17626.0,18422.0,354.0,16754.0,18044.0,319.0,872.0,378.0,35.0,3.0,8.0,2.0,2.0,4.0,3.0,26943.0,30461.0,579.0,25491.0,29724.0,536.0,1452.0,737.0,43.0,4.0,8.0,2.0,2.0,4.0,4.0
39,1006,6916-9201,complete,https://lpl.qq.com/es/stats.shtml?bmid=6916,LPL,2021,Spring,0,2021-01-12 12:53:00,3,11.01,100,Blue,team,,Rogue Warriors,,Olaf,Ornn,Syndra,Camille,Zoe,2037,1,21,12,38,21,12,2.0,0.0,0.0,0.0,1.0,,,,0.6186,0.972,0.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,11.0,4.0,1.0,0.0,3.0,0.0,71984,2120.2946,,3590.9573,2713.6966,110,3.2401,50,1.4728,37,260.0,7.6583,68117,45962,1353.8144,,61910.0,0.134184,,,248,133,44,,15992.0,18483.0,328.0,14784.0,18214.0,341.0,1208.0,269.0,-13.0,2.0,2.0,0.0,0.0,0.0,2.0,26384.0,30354.0,522.0,23875.0,30947.0,574.0,2509.0,-593.0,-52.0,4.0,5.0,1.0,1.0,0.0,4.0
40,1007,6916-9201,complete,https://lpl.qq.com/es/stats.shtml?bmid=6916,LPL,2021,Spring,0,2021-01-12 12:53:00,3,11.01,200,Red,team,,Top Esports,,Akali,Renekton,Aphelios,Yone,Irelia,2037,0,12,21,27,12,21,2.0,0.0,0.0,0.0,0.0,,,,0.3535,0.972,1.0,3.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,11.0,0.0,1.0,0.0,3.0,83552,2461.0309,,2581.4728,2798.7334,114,3.3579,50,1.4728,47,231.0,6.8041,56169,34014,1001.8851,,54125.0,-0.134184,,,223,145,25,,14784.0,18214.0,341.0,15992.0,18483.0,328.0,-1208.0,-269.0,13.0,0.0,0.0,2.0,2.0,2.0,0.0,23875.0,30947.0,574.0,26384.0,30354.0,522.0,-2509.0,593.0,52.0,1.0,0.0,4.0,4.0,5.0,1.0
41,1558,ESPORTSTMNT01/1690520,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1690520?gameHash=04199edf6922bed2,LCK,2021,Spring,0,2021-01-13 07:00:34,1,11.01,100,Blue,team,,Gen.G,,Samira,Akali,Olaf,Lucian,Kennen,2177,1,19,8,32,19,8,0.0,0.0,0.0,0.0,1.0,,,,0.5237,0.7441,0.0,4.0,2.0,4.0,2.0,1.0,0.0,3.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,11.0,2.0,1.0,1.0,4.0,0.0,65022,1792.0625,,2600.6706,2257.2072,159,4.3822,107,2.949,65,349.0,9.6187,73081,49498,1364.2076,,69008.0,0.182796,,1056.0,329,175,58,38.1718,16004.0,19861.0,349.0,15925.0,19785.0,370.0,79.0,76.0,-21.0,2.0,1.0,1.0,1.0,1.0,2.0,26032.0,32050.0,554.0,23941.0,30269.0,568.0,2091.0,1781.0,-14.0,6.0,7.0,1.0,1.0,1.0,6.0
42,1559,ESPORTSTMNT01/1690520,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1690520?gameHash=04199edf6922bed2,LCK,2021,Spring,0,2021-01-13 07:00:34,1,11.01,200,Red,team,,KT Rolster,,Gragas,Pantheon,Renekton,Galio,Twisted Fate,2177,0,8,19,15,8,19,0.0,0.0,0.0,0.0,0.0,,,,0.2205,0.7441,1.0,2.0,4.0,2.0,4.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,11.0,0.0,0.0,0.0,4.0,55789,1537.593,,2679.7703,2375.2503,195,5.3744,88,2.4254,62,327.0,9.0124,61024,37441,1031.9063,,57450.0,-0.182796,,1050.0,211,161,3,34.7542,15925.0,19785.0,370.0,16004.0,19861.0,349.0,-79.0,-76.0,21.0,1.0,1.0,2.0,2.0,1.0,1.0,23941.0,30269.0,568.0,26032.0,32050.0,554.0,-2091.0,-1781.0,14.0,1.0,1.0,6.0,6.0,7.0,1.0
43,1594,ESPORTSTMNT01/1690549,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1690549?gameHash=12e7e73be0bdaa47,LCK,2021,Spring,0,2021-01-13 08:54:10,2,11.01,100,Blue,team,,KT Rolster,,Gragas,Nidalee,Lucian,Zoe,Jayce,1800,0,8,23,14,8,23,0.0,0.0,0.0,0.0,0.0,,,,0.2667,1.0333,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,68199,2273.3,,2880.7,2120.8,107,3.5667,45,1.5,41,199.0,6.6333,48790,29052,968.4,,46905.0,-0.170097,,788.0,177,132,2,32.1667,15464.0,18091.0,319.0,16223.0,18738.0,345.0,-759.0,-647.0,-26.0,2.0,4.0,3.0,3.0,3.0,2.0,25050.0,29503.0,502.0,27236.0,31565.0,531.0,-2186.0,-2062.0,-29.0,5.0,10.0,10.0,10.0,10.0,5.0
44,1595,ESPORTSTMNT01/1690549,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1690549?gameHash=12e7e73be0bdaa47,LCK,2021,Spring,0,2021-01-13 08:54:10,2,11.01,200,Red,team,,Gen.G,,Samira,Taliyah,Akali,Twisted Fate,Kennen,1800,1,23,8,38,23,8,3.0,2.0,0.0,0.0,1.0,,,,0.7667,1.0333,1.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,10.0,3.0,1.0,1.0,1.0,0.0,67499,2249.9667,,3613.4333,2799.4333,118,3.9333,54,1.8,49,241.0,8.0333,62392,42654,1421.8,,55625.0,0.170097,,792.0,226,133,22,33.9333,16223.0,18738.0,345.0,15464.0,18091.0,319.0,759.0,647.0,26.0,3.0,3.0,2.0,2.0,4.0,3.0,27236.0,31565.0,531.0,25050.0,29503.0,502.0,2186.0,2062.0,29.0,10.0,10.0,5.0,5.0,10.0,10.0
45,1618,6917-9211,complete,https://lpl.qq.com/es/stats.shtml?bmid=6917,LPL,2021,Spring,0,2021-01-13 09:20:00,1,11.01,100,Blue,team,,Team WE,,Zoe,Yone,Nidalee,Jhin,Miss Fortune,1662,1,20,8,53,20,8,3.0,0.0,0.0,0.0,1.0,,,,0.722,1.0108,1.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,2.0,1.0,1.0,1.0,0.0,53678,1937.8339,,2598.3755,2754.1155,91,3.2852,39,1.4079,39,200.0,7.2202,56235,37905,1368.4116,,52130.0,0.232907,,,208,128,23,,16796.0,19337.0,344.0,17293.0,18497.0,318.0,-497.0,840.0,26.0,3.0,4.0,3.0,3.0,6.0,3.0,26386.0,31346.0,546.0,25994.0,29209.0,497.0,392.0,2137.0,49.0,7.0,10.0,6.0,6.0,12.0,7.0
46,1619,6917-9211,complete,https://lpl.qq.com/es/stats.shtml?bmid=6917,LPL,2021,Spring,0,2021-01-13 09:20:00,1,11.01,200,Red,team,,Victory Five,,Olaf,Aatrox,Sett,Camille,Akali,1662,0,8,20,19,8,20,1.0,0.0,0.0,0.0,0.0,,,,0.2888,1.0108,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,10.0,0.0,0.0,0.0,1.0,46932,1694.296,,2430.9747,2082.8881,83,2.9964,45,1.6245,35,192.0,6.9314,43127,24797,895.1986,,41255.0,-0.232907,,,166,122,5,,17293.0,18497.0,318.0,16796.0,19337.0,344.0,497.0,-840.0,-26.0,3.0,6.0,3.0,3.0,4.0,3.0,25994.0,29209.0,497.0,26386.0,31346.0,546.0,-392.0,-2137.0,-49.0,6.0,12.0,7.0,7.0,10.0,6.0
47,1642,ESPORTSTMNT01/1690563,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1690563?gameHash=d4c803833c6e8644,LCK,2021,Spring,0,2021-01-13 10:04:28,1,11.01,100,Blue,team,,T1,,Lucian,Azir,Akali,Renekton,Orianna,1849,1,12,1,28,12,1,0.0,0.0,0.0,0.0,1.0,,,,0.3894,0.3894,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,0.0,1.0,1.0,3.0,0.0,38151,1237.9989,,2644.7377,2139.589,102,3.3099,52,1.6874,47,250.0,8.1125,59560,39322,1275.9978,,53175.0,0.208608,,909.0,219,129,29,36.6036,15207.0,19468.0,343.0,15379.0,18721.0,361.0,-172.0,747.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,25274.0,31085.0,534.0,22831.0,28868.0,547.0,2443.0,2217.0,-13.0,3.0,4.0,0.0,0.0,0.0,3.0
48,1643,ESPORTSTMNT01/1690563,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1690563?gameHash=d4c803833c6e8644,LCK,2021,Spring,0,2021-01-13 10:04:28,1,11.01,200,Red,team,,Hanwha Life Esports,,Pantheon,Taliyah,Nidalee,Syndra,Twisted Fate,1849,0,0,12,0,0,12,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.3894,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,43562,1413.5857,,1905.7545,1280.6706,114,3.6993,47,1.5251,49,248.0,8.0476,45934,25696,833.8345,,43130.0,-0.208608,,871.0,198,147,4,34.689,15379.0,18721.0,361.0,15207.0,19468.0,343.0,172.0,-747.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,22831.0,28868.0,547.0,25274.0,31085.0,534.0,-2443.0,-2217.0,13.0,0.0,0.0,3.0,3.0,4.0,0.0
49,1654,6917-9212,complete,https://lpl.qq.com/es/stats.shtml?bmid=6917,LPL,2021,Spring,0,2021-01-13 10:11:00,2,11.01,100,Blue,team,,Victory Five,,Orianna,Kai'Sa,Olaf,Yone,Alistar,2052,1,14,2,29,14,2,2.0,0.0,0.0,0.0,1.0,,,,0.4094,0.4678,0.0,4.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0,,0.0,0.0,1.0,2.0,0.0,,0.0,0.0,1.0,8.0,2.0,1.0,1.0,3.0,0.0,60268,1762.2222,,2345.4386,2262.9825,168,4.9123,69,2.0175,38,349.0,10.2047,60866,38558,1127.4269,,53975.0,0.11563,,,289,147,71,,15957.0,19733.0,347.0,14283.0,17906.0,308.0,1674.0,1827.0,39.0,2.0,0.0,0.0,0.0,0.0,2.0,26534.0,32153.0,565.0,22146.0,28686.0,517.0,4388.0,3467.0,48.0,4.0,2.0,0.0,0.0,0.0,4.0
50,1655,6917-9212,complete,https://lpl.qq.com/es/stats.shtml?bmid=6917,LPL,2021,Spring,0,2021-01-13 10:11:00,2,11.01,200,Red,team,,Team WE,,Zoe,Thresh,Nidalee,Maokai,Renekton,2052,0,2,14,2,2,14,0.0,0.0,0.0,0.0,0.0,,,,0.0585,0.4678,1.0,1.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,3.0,36335,1062.4269,,2594.7368,2462.924,126,3.6842,82,2.3977,48,244.0,7.1345,49642,27334,799.2398,,48075.0,-0.11563,,,171,131,5,,14283.0,17906.0,308.0,15957.0,19733.0,347.0,-1674.0,-1827.0,-39.0,0.0,0.0,2.0,2.0,0.0,0.0,22146.0,28686.0,517.0,26534.0,32153.0,565.0,-4388.0,-3467.0,-48.0,0.0,0.0,4.0,4.0,2.0,0.0
51,1690,6917-9213,complete,https://lpl.qq.com/es/stats.shtml?bmid=6917,LPL,2021,Spring,0,2021-01-13 11:05:00,3,11.01,100,Blue,team,,Team WE,,Zoe,Yone,Nidalee,Malphite,Leona,2154,1,17,15,40,17,15,2.0,1.0,0.0,0.0,0.0,,,,0.4735,0.8914,1.0,5.0,0.0,4.0,0.0,2.0,0.0,1.0,1.0,,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,7.0,4.0,1.0,1.0,1.0,0.0,75605,2105.9889,,2443.0641,2221.9777,141,3.9276,61,1.6992,55,332.0,9.2479,67623,44274,1233.2591,,63275.0,0.0440137,,,311,195,28,,17205.0,19338.0,333.0,16324.0,17883.0,318.0,881.0,1455.0,15.0,5.0,8.0,3.0,3.0,2.0,5.0,25993.0,30930.0,544.0,25336.0,29439.0,507.0,657.0,1491.0,37.0,5.0,8.0,4.0,4.0,4.0,5.0
52,1691,6917-9213,complete,https://lpl.qq.com/es/stats.shtml?bmid=6917,LPL,2021,Spring,0,2021-01-13 11:05:00,3,11.01,200,Red,team,,Victory Five,,Orianna,Kai'Sa,Pantheon,Alistar,Galio,2154,0,15,17,32,15,17,1.0,0.0,0.0,0.0,1.0,,,,0.4178,0.8914,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,4.0,7.0,0.0,0.0,0.0,1.0,59492,1657.1588,,3100.195,2584.3733,116,3.2312,62,1.727,48,288.0,8.0223,62538,39189,1091.6156,,60550.0,-0.0440137,,,210,171,7,,16324.0,17883.0,318.0,17205.0,19338.0,333.0,-881.0,-1455.0,-15.0,3.0,2.0,5.0,5.0,8.0,3.0,25336.0,29439.0,507.0,25993.0,30930.0,544.0,-657.0,-1491.0,-37.0,4.0,4.0,5.0,5.0,8.0,4.0
