,result,kills,deaths,dragons,elders,heralds,barons,goldat15,golddiffat15
1240,0,10,13,3.0,1.0,0.0,1.0,23769.0,-3176.0
1241,1,8,4,4.0,0.0,1.0,1.0,23101.0,-73.0
1242,0,4,8,1.0,0.0,1.0,0.0,23174.0,73.0
1243,1,12,5,1.0,0.0,0.0,1.0,22850.0,-906.0
1244,1,15,8,3.0,0.0,1.0,1.0,24487.0,780.0
1245,0,10,11,3.0,0.0,1.0,0.0,24151.0,288.0
1246,1,11,10,2.0,0.0,0.0,1.0,23863.0,-288.0
1247,1,12,8,4.0,1.0,2.0,1.0,23356.0,-510.0
1248,0,8,12,4.0,0.0,0.0,0.0,23866.0,510.0
1249,1,16,2,5.0,1.0,1.0,1.0,25949.0,3151.0
1250,0,2,16,0.0,0.0,1.0,0.0,22798.0,-3151.0
1251,0,9,26,1.0,0.0,0.0,0.0,22993.0,-4482.0
1252,1,26,9,3.0,0.0,2.0,1.0,27475.0,4482.0
1253,0,3,13,2.0,0.0,2.0,1.0,24012.0,542.0
1254,1,13,3,2.0,0.0,0.0,0.0,23470.0,-542.0
1255,1,17,3,4.0,0.0,2.0,0.0,23817.0,-274.0
1256,0,3,17,1.0,0.0,0.0,0.0,24091.0,274.0
1257,1,17,13,3.0,0.0,2.0,0.0,28292.0,2206.0
1258,1,17,6,3.0,0.0,1.0,1.0,26321.0,4050.0
1259,1,15,4,4.0,0.0,2.0,1.0,26550.0,4306.0
1260,0,4,15,0.0,0.0,0.0,0.0,22244.0,-4306.0
1261,0,6,16,0.0,0.0,0.0,0.0,24429.0,414.0
1262,0,4,15,0.0,0.0,0.0,0.0,23036.0,-1889.0
1263,0,2,17,2.0,0.0,0.0,0.0,21684.0,-5254.0
1264,1,17,2,3.0,0.0,2.0,2.0,26938.0,5254.0
1265,0,2,7,4.0,0.0,2.0,0.0,24357.0,1669.0
1266,1,7,2,2.0,1.0,0.0,1.0,22688.0,-1669.0
1267,1,18,2,2.0,0.0,0.0,1.0,25439.0,1396.0
1268,0,2,18,1.0,0.0,2.0,0.0,24043.0,-1396.0
1269,1,12,5,4.0,0.0,1.0,1.0,24719.0,2003.0
1270,0,5,12,2.0,0.0,1.0,1.0,22716.0,-2003.0
1271,0,4,21,3.0,0.0,2.0,0.0,24704.0,1058.0
1272,1,21,4,2.0,0.0,0.0,1.0,23646.0,-1058.0
1273,1,18,11,1.0,1.0,2.0,2.0,26489.0,3642.0
1274,0,11,18,4.0,0.0,0.0,0.0,22847.0,-3642.0
1275,1,9,9,4.0,0.0,2.0,3.0,24336.0,2111.0
1276,0,9,9,3.0,0.0,0.0,0.0,22225.0,-2111.0
1277,1,22,8,1.0,0.0,2.0,1.0,25828.0,1907.0
1278,0,8,22,2.0,0.0,0.0,0.0,23921.0,-1907.0
1279,0,6,15,0.0,0.0,1.0,0.0,23814.0,-1440.0
1280,1,15,6,4.0,0.0,0.0,1.0,25254.0,1440.0
1281,0,3,18,0.0,0.0,0.0,0.0,21776.0,-4633.0
1282,1,18,3,4.0,0.0,2.0,1.0,26409.0,4633.0
1283,1,19,8,2.0,0.0,2.0,1.0,26585.0,1903.0
1284,0,8,19,1.0,0.0,0.0,0.0,24682.0,-1903.0
1285,0,12,22,3.0,0.0,0.0,0.0,23834.0,-1513.0
1286,1,22,12,2.0,0.0,1.0,1.0,25347.0,1513.0
1287,1,15,8,4.0,0.0,1.0,0.0,25702.0,824.0
1288,0,8,20,1.0,0.0,1.0,0.0,23100.0,-2213.0
1289,1,12,5,4.0,0.0,1.0,1.0,24788.0,1557.0
1290,1,20,6,2.0,0.0,2.0,1.0,26997.0,4549.0
1291,0,6,20,2.0,0.0,0.0,0.0,22448.0,-4549.0
1292,1,12,4,2.0,0.0,0.0,1.0,23340.0,519.0
1293,0,3,12,3.0,0.0,2.0,0.0,22821.0,-519.0
1294,0,1,15,3.0,0.0,0.0,0.0,24253.0,-287.0
1295,1,15,1,2.0,0.0,2.0,1.0,24540.0,287.0
1296,0,12,22,3.0,0.0,0.0,0.0,23472.0,-936.0
1297,1,22,12,2.0,0.0,2.0,2.0,24408.0,936.0
1298,1,22,5,3.0,0.0,1.0,1.0,28401.0,4421.0
1299,0,5,22,1.0,0.0,1.0,0.0,23980.0,-4421.0
1300,1,11,5,3.0,0.0,2.0,1.0,26749.0,2883.0
1301,0,5,11,3.0,0.0,0.0,0.0,23866.0,-2883.0
1302,0,7,15,1.0,0.0,0.0,0.0,25633.0,793.0
1303,1,15,7,4.0,0.0,2.0,1.0,24840.0,-793.0
1304,0,7,22,1.0,0.0,0.0,0.0,23997.0,-2641.0
1305,1,22,7,4.0,0.0,2.0,0.0,26638.0,2641.0
1306,1,13,9,3.0,0.0,0.0,1.0,25207.0,662.0
1307,0,9,13,4.0,0.0,1.0,0.0,24545.0,-662.0
1308,0,4,14,0.0,0.0,2.0,0.0,23626.0,-1927.0
1309,1,14,5,4.0,0.0,0.0,1.0,25553.0,1927.0
1310,1,23,7,3.0,0.0,2.0,0.0,31360.0,9352.0
1311,0,6,23,0.0,0.0,0.0,0.0,22008.0,-9352.0
1312,0,4,11,2.0,0.0,1.0,0.0,25151.0,760.0
1313,1,11,4,3.0,0.0,1.0,1.0,24391.0,-760.0
1314,1,14,3,4.0,0.0,2.0,1.0,23575.0,53.0
1315,0,3,14,1.0,0.0,0.0,0.0,23522.0,-53.0
1316,1,21,10,3.0,0.0,1.0,2.0,26050.0,1093.0
1317,0,10,21,2.0,0.0,1.0,0.0,24957.0,-1093.0
1318,0,19,15,4.0,0.0,1.0,0.0,23310.0,-2438.0
1319,1,15,19,3.0,0.0,1.0,3.0,25748.0,2438.0
1320,1,19,16,5.0,1.0,1.0,3.0,24595.0,-918.0
1321,0,16,19,3.0,0.0,1.0,0.0,25513.0,918.0
1322,0,12,13,4.0,1.0,1.0,1.0,22343.0,32.0
1323,1,13,12,4.0,0.0,1.0,0.0,22311.0,-32.0
1324,0,10,16,1.0,0.0,0.0,1.0,24019.0,-970.0
1325,1,15,17,3.0,0.0,1.0,2.0,25330.0,-56.0
1326,0,20,10,4.0,0.0,0.0,1.0,23471.0,-2085.0
1327,0,11,20,2.0,0.0,1.0,1.0,25013.0,428.0
1328,1,20,11,3.0,0.0,1.0,0.0,24585.0,-428.0
1329,0,8,12,1.0,0.0,0.0,0.0,23038.0,-3272.0
1330,1,12,8,4.0,0.0,2.0,1.0,26310.0,3272.0
1331,0,4,19,3.0,0.0,1.0,0.0,23005.0,-626.0
1332,1,19,4,3.0,0.0,1.0,1.0,23631.0,626.0
1333,1,12,8,2.0,0.0,1.0,1.0,23869.0,279.0
1334,0,8,12,3.0,0.0,0.0,0.0,23590.0,-279.0
1335,0,4,16,1.0,0.0,0.0,0.0,22425.0,-3065.0
1336,1,16,4,4.0,0.0,2.0,2.0,25490.0,3065.0
1337,1,20,6,3.0,0.0,2.0,1.0,26167.0,2747.0
1338,0,6,20,2.0,0.0,0.0,0.0,23420.0,-2747.0
1339,0,4,13,1.0,0.0,1.0,0.0,23526.0,-2056.0
1340,1,13,5,3.0,0.0,1.0,1.0,25582.0,2056.0
1341,1,19,4,2.0,0.0,2.0,1.0,28141.0,4015.0
1342,0,4,19,2.0,0.0,0.0,0.0,24126.0,-4015.0
1343,0,4,16,0.0,0.0,0.0,0.0,23241.0,-5744.0
1344,1,16,4,2.0,0.0,2.0,0.0,28985.0,5744.0
1345,1,19,8,4.0,0.0,2.0,1.0,26128.0,3153.0
1346,0,7,13,1.0,0.0,1.0,1.0,23222.0,-261.0
1347,0,7,19,2.0,0.0,0.0,0.0,22326.0,-1355.0
1348,1,16,5,3.0,0.0,2.0,1.0,25645.0,2364.0
1349,1,11,5,2.0,0.0,1.0,0.0,26763.0,2468.0
1350,0,5,11,4.0,0.0,1.0,0.0,24295.0,-2468.0
1351,0,7,20,3.0,0.0,1.0,0.0,25905.0,3347.0
1352,1,20,7,3.0,0.0,1.0,2.0,22558.0,-3347.0
1353,0,1,15,0.0,0.0,1.0,0.0,22279.0,-3107.0
1354,1,15,1,4.0,0.0,1.0,1.0,25386.0,3107.0
1355,0,10,18,1.0,0.0,2.0,0.0,23522.0,-93.0
1356,1,18,10,4.0,0.0,0.0,1.0,23615.0,93.0
1357,1,10,9,3.0,0.0,0.0,1.0,24452.0,-775.0
1358,0,9,10,2.0,0.0,2.0,1.0,25227.0,775.0
1359,1,24,13,5.0,1.0,2.0,2.0,26194.0,2815.0
1360,0,13,24,0.0,0.0,0.0,0.0,23379.0,-2815.0
1361,1,22,13,2.0,0.0,0.0,1.0,25311.0,-1359.0
1362,0,13,22,2.0,0.0,2.0,0.0,26670.0,1359.0
1363,1,11,2,4.0,0.0,2.0,1.0,26588.0,4759.0
1364,0,2,11,1.0,0.0,0.0,0.0,21829.0,-4759.0
1365,0,8,20,2.0,0.0,1.0,0.0,25420.0,1327.0
1366,1,20,8,3.0,0.0,1.0,2.0,24093.0,-1327.0
1367,0,18,26,2.0,0.0,1.0,1.0,23954.0,-145.0
1368,1,26,18,4.0,0.0,0.0,2.0,24099.0,145.0
1369,1,13,4,2.0,0.0,1.0,1.0,23499.0,-552.0
1370,0,4,13,2.0,0.0,1.0,0.0,24051.0,552.0
1371,1,10,5,4.0,0.0,2.0,2.0,25797.0,3498.0
1372,0,5,10,2.0,0.0,0.0,0.0,22299.0,-3498.0
1373,1,14,5,3.0,0.0,2.0,0.0,25239.0,1274.0
1374,0,5,14,1.0,0.0,0.0,1.0,23965.0,-1274.0
1375,1,18,11,4.0,0.0,0.0,1.0,25583.0,470.0
1376,0,1,10,0.0,0.0,0.0,0.0,24448.0,-1117.0
1377,0,12,14,3.0,1.0,0.0,0.0,24530.0,985.0
1378,1,23,6,3.0,0.0,2.0,1.0,26089.0,1632.0
1379,0,6,23,1.0,0.0,0.0,0.0,24457.0,-1632.0
1380,0,13,15,3.0,0.0,1.0,1.0,24820.0,-1569.0
1381,1,15,13,3.0,0.0,1.0,0.0,26389.0,1569.0
1382,0,8,13,1.0,1.0,0.0,0.0,21802.0,-4390.0
1383,1,13,8,5.0,1.0,2.0,2.0,26192.0,4390.0
1384,1,22,8,4.0,0.0,2.0,1.0,24712.0,936.0
1385,0,8,22,0.0,0.0,0.0,0.0,23776.0,-936.0
1386,1,13,7,4.0,0.0,2.0,2.0,25169.0,852.0
1387,0,7,13,2.0,0.0,0.0,0.0,24317.0,-852.0
1388,1,19,17,6.0,2.0,0.0,3.0,22341.0,-2695.0
1389,0,17,19,2.0,0.0,2.0,1.0,25036.0,2695.0
1390,0,4,18,0.0,0.0,1.0,0.0,22717.0,-3124.0
1391,1,18,4,4.0,0.0,1.0,0.0,25841.0,3124.0
1392,1,19,3,3.0,0.0,1.0,2.0,23977.0,1373.0
1393,0,3,19,1.0,0.0,0.0,0.0,22604.0,-1373.0
1394,1,14,8,2.0,0.0,1.0,1.0,24282.0,1868.0
1395,1,21,8,2.0,0.0,1.0,1.0,26317.0,2679.0
1396,0,2,13,1.0,0.0,1.0,0.0,23968.0,-1779.0
1397,1,13,3,3.0,0.0,1.0,0.0,25747.0,1779.0
1398,1,15,11,4.0,0.0,0.0,1.0,23819.0,-1562.0
1399,0,11,15,3.0,0.0,2.0,3.0,25381.0,1562.0
1400,0,11,23,2.0,0.0,0.0,0.0,23199.0,-2850.0
1401,1,23,11,3.0,0.0,2.0,1.0,26049.0,2850.0
1402,0,16,15,1.0,0.0,2.0,0.0,25611.0,1214.0
1403,1,15,16,4.0,0.0,0.0,1.0,24397.0,-1214.0
1404,0,1,17,0.0,0.0,1.0,0.0,21865.0,-2050.0
1405,1,17,1,4.0,0.0,1.0,1.0,23915.0,2050.0
1406,0,9,16,1.0,0.0,1.0,0.0,25483.0,875.0
1407,1,22,9,2.0,0.0,2.0,1.0,26849.0,1796.0
1408,0,6,15,1.0,0.0,0.0,0.0,22903.0,-3499.0
1409,1,15,6,4.0,0.0,2.0,1.0,26402.0,3499.0
1410,1,13,17,3.0,0.0,1.0,0.0,24485.0,204.0
1411,1,12,8,1.0,0.0,1.0,1.0,24883.0,377.0
1412,0,7,12,3.0,0.0,1.0,0.0,24506.0,-377.0
1413,0,5,24,0.0,0.0,1.0,0.0,23599.0,-1852.0
1414,1,24,5,4.0,0.0,0.0,2.0,25451.0,1852.0
1415,1,23,5,3.0,0.0,2.0,0.0,30944.0,8374.0
1416,0,5,23,0.0,0.0,0.0,0.0,22570.0,-8374.0
1417,0,6,18,2.0,0.0,1.0,2.0,23193.0,-1219.0
1418,1,18,6,4.0,0.0,1.0,1.0,24412.0,1219.0
1419,1,18,4,4.0,0.0,2.0,1.0,23162.0,-487.0
1420,0,4,18,1.0,0.0,0.0,0.0,23649.0,487.0
1421,1,10,11,1.0,1.0,0.0,1.0,22040.0,-4875.0
1422,0,10,10,4.0,0.0,2.0,1.0,26915.0,4875.0
1423,0,9,19,2.0,0.0,1.0,0.0,23685.0,-1963.0
1424,1,19,9,2.0,0.0,1.0,1.0,25648.0,1963.0
1425,0,3,13,2.0,0.0,1.0,0.0,23264.0,-1178.0
1426,1,13,3,2.0,0.0,1.0,1.0,24442.0,1178.0
1427,1,8,12,2.0,0.0,1.0,3.0,24908.0,1935.0
1428,0,12,8,4.0,0.0,1.0,0.0,22973.0,-1935.0
1429,1,17,8,4.0,0.0,1.0,2.0,25309.0,2098.0
1430,0,8,17,1.0,0.0,0.0,0.0,23211.0,-2098.0
1431,1,13,2,5.0,1.0,2.0,1.0,24914.0,437.0
1432,0,2,13,0.0,0.0,0.0,0.0,24477.0,-437.0
1433,0,5,16,1.0,0.0,1.0,0.0,23646.0,-2115.0
1434,1,16,5,4.0,0.0,1.0,1.0,25761.0,2115.0
1435,0,8,16,2.0,0.0,1.0,0.0,23557.0,-1550.0
1436,1,16,8,4.0,0.0,1.0,1.0,25107.0,1550.0
1437,1,15,10,3.0,0.0,2.0,1.0,25014.0,1869.0
1438,0,10,15,1.0,0.0,0.0,0.0,23145.0,-1869.0
1439,1,20,4,5.0,1.0,1.0,3.0,24300.0,904.0
1440,0,4,20,2.0,0.0,1.0,0.0,23396.0,-904.0
1441,0,4,9,2.0,0.0,0.0,0.0,23294.0,-877.0
1442,1,9,4,3.0,0.0,2.0,0.0,24171.0,877.0
1443,1,17,5,4.0,0.0,2.0,1.0,27691.0,5288.0
1444,0,5,17,2.0,0.0,0.0,1.0,22403.0,-5288.0
1445,0,17,25,2.0,0.0,0.0,1.0,25630.0,-1356.0
1446,1,25,17,3.0,0.0,2.0,1.0,26986.0,1356.0
1447,1,16,7,4.0,0.0,2.0,2.0,26155.0,2205.0
1448,0,7,16,0.0,0.0,0.0,0.0,23950.0,-2205.0
1449,0,9,14,1.0,0.0,2.0,0.0,25267.0,2883.0
1450,1,14,9,4.0,0.0,0.0,1.0,22384.0,-2883.0
1451,1,17,11,4.0,0.0,0.0,1.0,22915.0,-947.0
1452,0,11,17,0.0,0.0,2.0,0.0,23862.0,947.0
1453,1,8,4,4.0,0.0,2.0,1.0,29753.0,7037.0
1454,0,4,8,1.0,0.0,0.0,0.0,22716.0,-7037.0
1455,1,14,12,3.0,0.0,1.0,1.0,26390.0,1385.0
1456,0,12,14,3.0,0.0,1.0,0.0,25005.0,-1385.0
1457,1,13,4,4.0,0.0,0.0,0.0,24059.0,274.0
1458,0,4,13,2.0,0.0,1.0,1.0,23785.0,-274.0
1459,1,16,3,4.0,0.0,2.0,1.0,26384.0,3137.0
1460,0,3,16,1.0,0.0,0.0,0.0,23247.0,-3137.0
1461,0,5,16,2.0,0.0,2.0,1.0,24789.0,1757.0
1462,1,16,5,3.0,0.0,0.0,1.0,23032.0,-1757.0
1463,1,21,7,2.0,0.0,0.0,1.0,25318.0,862.0
1464,1,17,3,3.0,0.0,2.0,1.0,28695.0,7052.0
1465,0,5,12,3.0,0.0,1.0,0.0,25183.0,1840.0
1466,1,12,5,2.0,0.0,0.0,1.0,23343.0,-1840.0
1467,1,13,3,4.0,0.0,2.0,1.0,25088.0,2611.0
1468,0,3,14,0.0,0.0,0.0,0.0,22477.0,-2611.0
1469,0,11,16,0.0,0.0,1.0,0.0,27965.0,3041.0
1470,1,16,11,5.0,1.0,1.0,2.0,24924.0,-3041.0
1471,1,4,0,4.0,0.0,2.0,1.0,24878.0,2724.0
1472,0,0,4,0.0,0.0,0.0,0.0,22154.0,-2724.0
1473,1,14,2,4.0,0.0,1.0,1.0,26776.0,2859.0
1474,0,13,19,3.0,0.0,0.0,0.0,23167.0,-2551.0
1475,1,11,2,4.0,0.0,1.0,1.0,24383.0,1761.0
1476,0,2,11,1.0,0.0,1.0,0.0,22622.0,-1761.0
1477,0,2,14,2.0,0.0,2.0,0.0,22893.0,-1185.0
1478,1,16,6,2.0,0.0,1.0,0.0,24686.0,1657.0
1479,0,6,16,2.0,0.0,1.0,1.0,23029.0,-1657.0
1480,0,12,24,1.0,0.0,2.0,0.0,25106.0,-1770.0
1481,1,24,12,4.0,0.0,0.0,1.0,26876.0,1770.0
1482,1,12,4,3.0,0.0,2.0,2.0,24386.0,1179.0
1483,1,19,8,3.0,0.0,2.0,1.0,25436.0,2246.0
1484,0,3,18,1.0,0.0,0.0,0.0,21914.0,-6644.0
1485,1,18,3,2.0,0.0,2.0,1.0,28558.0,6644.0
1486,1,21,7,2.0,0.0,2.0,1.0,28424.0,4612.0
1487,0,7,21,1.0,0.0,0.0,0.0,23812.0,-4612.0
1488,0,1,14,0.0,0.0,0.0,0.0,20332.0,-5685.0
1489,1,14,1,3.0,0.0,2.0,1.0,26017.0,5685.0
1490,1,16,2,2.0,0.0,2.0,0.0,32278.0,11664.0
1491,0,2,16,0.0,0.0,0.0,0.0,20614.0,-11664.0
1492,0,9,15,0.0,0.0,2.0,1.0,24537.0,872.0
1493,1,15,9,5.0,1.0,0.0,1.0,23665.0,-872.0
1494,0,3,17,1.0,0.0,1.0,0.0,23825.0,-525.0
1495,1,17,3,4.0,0.0,1.0,2.0,24350.0,525.0
1496,0,9,32,1.0,0.0,2.0,0.0,23538.0,-760.0
1497,1,32,9,5.0,1.0,0.0,1.0,24298.0,760.0
1498,0,5,11,3.0,0.0,2.0,0.0,24738.0,-720.0
1499,1,11,5,4.0,0.0,0.0,1.0,25458.0,720.0
1500,0,11,22,2.0,0.0,1.0,0.0,26347.0,1241.0
1501,1,22,11,4.0,0.0,1.0,2.0,25106.0,-1241.0
1502,1,12,3,4.0,0.0,2.0,0.0,25904.0,3722.0
1503,0,3,12,1.0,0.0,0.0,0.0,22182.0,-3722.0
1504,0,2,12,0.0,0.0,1.0,0.0,23859.0,-443.0
1505,1,12,2,5.0,1.0,1.0,1.0,24302.0,443.0
1506,1,7,4,3.0,0.0,0.0,0.0,22353.0,-1272.0
1507,0,4,7,1.0,0.0,2.0,1.0,23625.0,1272.0
1508,1,13,4,2.0,0.0,0.0,0.0,24939.0,-246.0
1509,0,4,13,2.0,0.0,2.0,0.0,25185.0,246.0
1510,0,7,17,0.0,0.0,2.0,0.0,24713.0,-1767.0
1511,1,17,7,4.0,0.0,0.0,1.0,26480.0,1767.0
1512,1,17,14,2.0,0.0,1.0,0.0,24348.0,91.0
1513,0,14,17,3.0,0.0,1.0,1.0,24257.0,-91.0
1514,1,13,11,3.0,0.0,1.0,0.0,24554.0,96.0
1515,0,11,13,2.0,0.0,1.0,1.0,24458.0,-96.0
1516,1,11,5,3.0,0.0,1.0,1.0,24415.0,506.0
1517,0,5,11,3.0,0.0,1.0,0.0,23909.0,-506.0
1518,0,10,8,3.0,0.0,0.0,0.0,23749.0,-142.0
1519,1,8,10,3.0,0.0,2.0,1.0,23891.0,142.0
1520,1,19,10,3.0,0.0,1.0,1.0,23942.0,1232.0
1521,0,8,19,2.0,0.0,1.0,0.0,22710.0,-1232.0
1522,1,20,9,4.0,0.0,1.0,1.0,23300.0,-1788.0
1523,0,9,20,1.0,0.0,1.0,0.0,25088.0,1788.0
1524,0,7,22,0.0,0.0,2.0,0.0,23919.0,-3313.0
1525,1,22,7,5.0,1.0,0.0,0.0,27232.0,3313.0
1526,0,18,14,3.0,0.0,2.0,0.0,26906.0,4553.0
1527,1,14,18,2.0,0.0,0.0,2.0,22353.0,-4553.0
1528,1,20,5,4.0,0.0,2.0,2.0,26470.0,3669.0
1529,0,5,20,1.0,0.0,0.0,0.0,22801.0,-3669.0
1530,1,9,3,4.0,0.0,2.0,1.0,25534.0,1371.0
1531,0,3,9,0.0,0.0,0.0,0.0,24163.0,-1371.0
1532,1,13,11,3.0,0.0,1.0,1.0,25283.0,1281.0
1533,0,11,13,4.0,0.0,1.0,0.0,24002.0,-1281.0
1534,0,2,16,1.0,0.0,1.0,0.0,22899.0,-2529.0
1535,1,16,2,3.0,0.0,1.0,1.0,25428.0,2529.0
1536,1,18,5,3.0,0.0,2.0,0.0,26476.0,4825.0
1537,0,5,18,1.0,0.0,0.0,0.0,21651.0,-4825.0
1538,0,16,21,4.0,0.0,1.0,0.0,24965.0,1468.0
1539,1,21,16,3.0,0.0,1.0,1.0,23497.0,-1468.0
1540,0,4,12,1.0,0.0,0.0,0.0,22674.0,-2689.0
1541,1,11,3,2.0,0.0,1.0,2.0,23377.0,-1246.0
1542,1,11,7,3.0,0.0,2.0,0.0,24772.0,1154.0
1543,1,26,11,3.0,0.0,0.0,2.0,23467.0,-1992.0
1544,0,11,26,2.0,0.0,2.0,0.0,25459.0,1992.0
1545,0,14,14,3.0,0.0,2.0,0.0,26008.0,3350.0
1546,1,14,14,1.0,0.0,0.0,1.0,22658.0,-3350.0
1547,0,8,15,2.0,0.0,0.0,0.0,24445.0,-758.0
1548,1,15,8,4.0,0.0,2.0,1.0,25203.0,758.0
1549,1,17,4,4.0,0.0,2.0,1.0,25024.0,2218.0
1550,0,4,17,0.0,0.0,0.0,0.0,22806.0,-2218.0
1551,1,25,13,3.0,0.0,2.0,1.0,24075.0,-680.0
1552,0,7,22,0.0,0.0,0.0,0.0,23019.0,-5026.0
1553,0,15,15,4.0,0.0,2.0,1.0,26934.0,5092.0
1554,0,6,14,1.0,0.0,1.0,0.0,23516.0,-1656.0
1555,1,19,8,3.0,0.0,0.0,1.0,24677.0,2221.0
1556,0,5,15,1.0,0.0,0.0,0.0,21659.0,-7685.0
1557,1,17,5,2.0,0.0,2.0,1.0,26644.0,1586.0
1558,0,5,17,1.0,0.0,0.0,0.0,25058.0,-1586.0
1559,0,4,16,0.0,0.0,1.0,0.0,23434.0,-1255.0
1560,1,16,4,3.0,0.0,0.0,1.0,24689.0,1255.0
1561,1,28,3,4.0,0.0,2.0,1.0,26649.0,3320.0
1562,0,3,28,0.0,0.0,0.0,0.0,23329.0,-3320.0
1563,0,4,17,0.0,0.0,2.0,0.0,26239.0,552.0
1564,1,17,6,4.0,0.0,0.0,1.0,25687.0,-552.0
1565,1,15,10,3.0,0.0,2.0,2.0,24320.0,-1161.0
1566,0,10,15,2.0,0.0,0.0,0.0,25481.0,1161.0
1567,0,9,18,3.0,0.0,2.0,0.0,26162.0,1384.0
1568,1,18,9,2.0,0.0,0.0,1.0,24778.0,-1384.0
1569,1,16,3,4.0,0.0,2.0,1.0,27797.0,5086.0
1570,0,7,20,2.0,1.0,1.0,0.0,23321.0,-1224.0
1571,1,23,7,2.0,0.0,2.0,1.0,28521.0,4561.0
1572,1,12,4,1.0,0.0,2.0,1.0,27122.0,4650.0
1573,0,4,12,2.0,0.0,0.0,0.0,22472.0,-4650.0
1574,1,15,17,3.0,0.0,1.0,3.0,23885.0,-33.0
1575,0,17,15,4.0,0.0,1.0,0.0,23918.0,33.0
1576,0,9,17,1.0,0.0,2.0,0.0,25341.0,179.0
1577,1,17,9,3.0,0.0,0.0,1.0,25162.0,-179.0
1578,1,14,4,4.0,0.0,2.0,1.0,27467.0,5906.0
1579,0,4,14,0.0,0.0,0.0,0.0,21561.0,-5906.0
1580,1,15,5,4.0,0.0,0.0,1.0,24004.0,1201.0
1581,0,5,15,1.0,0.0,2.0,0.0,22803.0,-1201.0
1582,1,13,1,4.0,0.0,2.0,1.0,26641.0,4345.0
1583,0,1,13,0.0,0.0,0.0,0.0,22296.0,-4345.0
1584,0,6,14,3.0,0.0,2.0,1.0,24206.0,-107.0
1585,1,14,6,3.0,0.0,0.0,1.0,24313.0,107.0
1586,1,29,15,3.0,0.0,2.0,1.0,28697.0,3591.0
1587,0,15,29,2.0,0.0,0.0,0.0,25106.0,-3591.0
1588,0,6,20,1.0,0.0,0.0,0.0,22382.0,-3437.0
1589,1,20,6,2.0,0.0,2.0,1.0,25819.0,3437.0
1590,1,15,11,3.0,0.0,1.0,2.0,27284.0,3970.0
1591,0,11,15,2.0,0.0,0.0,0.0,23314.0,-3970.0
1592,0,10,13,1.0,0.0,1.0,0.0,24035.0,-885.0
1593,1,13,10,3.0,0.0,1.0,1.0,24920.0,885.0
1594,1,17,5,3.0,0.0,2.0,1.0,23848.0,1125.0
1595,0,5,17,2.0,0.0,0.0,0.0,22723.0,-1125.0
1596,1,10,5,4.0,0.0,2.0,1.0,25870.0,2784.0
1597,0,5,10,1.0,0.0,0.0,0.0,23086.0,-2784.0
1598,1,4,7,5.0,1.0,1.0,1.0,24413.0,-1828.0
1599,0,7,4,0.0,0.0,1.0,0.0,26241.0,1828.0
1600,0,8,21,2.0,1.0,1.0,0.0,24458.0,-1188.0
1601,1,21,8,4.0,0.0,1.0,1.0,25646.0,1188.0
1602,1,25,9,3.0,0.0,2.0,1.0,26742.0,1431.0
1603,0,9,25,2.0,0.0,0.0,0.0,25311.0,-1431.0
1604,0,5,25,0.0,0.0,1.0,0.0,23539.0,-1989.0
1605,1,25,5,5.0,1.0,0.0,1.0,25528.0,1989.0
1606,0,10,16,2.0,0.0,2.0,0.0,25186.0,1064.0
1607,1,16,10,3.0,0.0,0.0,2.0,24122.0,-1064.0
1608,0,9,18,2.0,0.0,1.0,0.0,22607.0,-2275.0
1609,1,18,9,4.0,0.0,1.0,3.0,24882.0,2275.0
1610,0,13,15,3.0,0.0,2.0,0.0,26243.0,3403.0
1611,1,15,13,4.0,0.0,0.0,2.0,22840.0,-3403.0
1612,0,8,22,0.0,0.0,0.0,0.0,24648.0,-2238.0
1613,1,21,8,3.0,0.0,1.0,0.0,26886.0,2238.0
1614,1,17,2,3.0,0.0,2.0,0.0,27860.0,5361.0
1615,0,2,17,0.0,0.0,0.0,0.0,22499.0,-5361.0
1616,1,14,2,3.0,0.0,2.0,0.0,25649.0,4212.0
1617,0,2,14,0.0,0.0,0.0,0.0,21437.0,-4212.0
1618,0,6,19,1.0,0.0,0.0,0.0,23393.0,-3913.0
1619,1,19,6,2.0,0.0,2.0,1.0,27306.0,3913.0
1620,1,18,6,4.0,0.0,2.0,1.0,26542.0,3701.0
1621,0,6,18,0.0,0.0,0.0,0.0,22841.0,-3701.0
1622,1,17,7,3.0,0.0,1.0,2.0,23811.0,-289.0
1623,0,7,17,2.0,0.0,1.0,0.0,24100.0,289.0
1624,0,7,14,1.0,0.0,1.0,0.0,24283.0,-1009.0
1625,1,14,7,4.0,0.0,1.0,1.0,25292.0,1009.0
1626,1,14,2,4.0,0.0,1.0,1.0,24390.0,2772.0
1627,0,2,14,0.0,0.0,1.0,0.0,21618.0,-2772.0
1628,1,13,13,3.0,0.0,2.0,1.0,25243.0,719.0
1629,1,18,16,4.0,0.0,0.0,0.0,24796.0,122.0
1630,1,8,7,1.0,0.0,1.0,1.0,27507.0,4362.0
1631,0,7,8,3.0,0.0,1.0,0.0,23145.0,-4362.0
1632,1,15,6,2.0,0.0,1.0,1.0,24466.0,807.0
1633,1,15,3,5.0,1.0,2.0,0.0,25115.0,323.0
1634,0,3,15,0.0,0.0,0.0,0.0,24792.0,-323.0
1635,1,12,11,2.0,0.0,0.0,0.0,23662.0,-2305.0
